date,region,prediction_confirmed,prediction_deaths
2020-05-14,IRN,213650,76564
2020-05-15,IRN,213983,136429
2020-05-16,IRN,214329,179096
2020-05-17,IRN,214661,179296
2020-05-18,IRN,215154,179532
2020-05-19,IRN,215703,179882
2020-05-20,IRN,218112,180262
2020-05-21,IRN,219701,180628
2020-05-22,IRN,221384,180972
2020-05-23,IRN,223888,181448
2020-05-24,IRN,226291,181877
2020-05-25,IRN,228058,182223
2020-05-26,IRN,230226,182580
2020-05-27,IRN,232747,183071
2020-05-28,IRN,243998,184517
2020-05-29,IRN,283436,188689
2020-05-30,IRN,297381,190279
2020-05-31,IRN,300078,190742
2020-06-01,IRN,300476,190939
2020-06-02,IRN,300684,191144
2020-06-03,IRN,300886,191352
2020-06-04,IRN,301084,191556
2020-06-05,IRN,301276,191761
2020-06-06,IRN,301463,192253
2020-06-07,IRN,301644,192537
2020-06-08,IRN,301820,192662
2020-06-09,IRN,301989,192788
2020-06-10,IRN,302152,192916
2020-06-11,IRN,302308,193046
2020-04-22,IRQ,1631,83
2020-04-23,IRQ,1663,97
2020-04-24,IRQ,1699,98
2020-04-25,IRQ,1730,99
2020-04-26,IRQ,1773,101
2020-04-27,IRQ,1818,104
2020-04-28,IRQ,1872,107
2020-04-29,IRQ,1925,110
2020-04-30,IRQ,1993,115
2020-05-01,IRQ,2215,121
2020-05-02,IRQ,2273,130
2020-05-03,IRQ,2333,145
2020-05-04,IRQ,2398,172
2020-05-05,IRQ,2466,223
2020-05-06,IRQ,2512,318
2020-05-07,IRQ,2562,499
2020-05-08,IRQ,2631,854
2020-05-09,IRQ,2714,1540
2020-05-10,IRQ,2807,2875
2020-05-11,IRQ,2900,5475
2020-05-12,IRQ,2991,10542
2020-05-13,IRQ,3152,20423
2020-05-14,IRQ,3295,39682
2020-05-15,IRQ,3428,77230
2020-05-16,IRQ,3603,150446
2020-05-17,IRQ,3984,166824
2020-05-18,IRQ,4088,166828
2020-05-19,IRQ,4199,166833
2020-05-20,IRQ,4269,166835
2020-05-21,IRQ,4368,166841
2020-05-22,IRQ,4431,166851
2020-05-23,IRQ,5161,166915
2020-05-24,IRQ,5821,166999
2020-05-25,IRQ,6503,167165
2020-05-26,IRQ,7410,167634
2020-05-27,IRQ,24645,168026
2020-05-28,IRQ,68907,168957
2020-05-29,IRQ,99232,170406
2020-05-30,IRQ,101030,171032
2020-05-31,IRQ,119058,172420
2020-06-01,IRQ,119238,172437
2020-06-02,IRQ,119396,172453
2020-06-03,IRQ,119546,172468
2020-06-04,IRQ,119645,172478
2020-06-05,IRQ,119806,172494
2020-06-06,IRQ,120019,172515
2020-06-07,IRQ,120169,172530
2020-06-08,IRQ,120357,172549
2020-06-09,IRQ,120526,172566
2020-06-10,IRQ,120736,172586
2020-06-11,IRQ,120882,172601
2020-04-22,ISL,1785,10
2020-04-23,ISL,1825,40
2020-04-24,ISL,1883,44
2020-04-25,ISL,1958,51
2020-04-26,ISL,2026,66
2020-04-27,ISL,2156,77
2020-04-28,ISL,2300,91
2020-04-29,ISL,2407,99
2020-04-30,ISL,2526,106
2020-05-01,ISL,2635,116
2020-05-02,ISL,2733,130
2020-05-03,ISL,2840,154
2020-05-04,ISL,2973,190
2020-05-05,ISL,3064,245
2020-05-06,ISL,3167,344
2020-05-07,ISL,3283,534
2020-05-08,ISL,3410,898
2020-05-09,ISL,3598,1599
2020-05-10,ISL,3760,2954
2020-05-11,ISL,3934,5579
2020-05-12,ISL,4123,10693
2020-05-13,ISL,4242,20655
2020-05-14,ISL,4457,40065
2020-05-15,ISL,4662,77909
2020-05-16,ISL,4836,151698
2020-05-17,ISL,5068,166961
2020-05-18,ISL,5180,166968
2020-05-19,ISL,5334,166976
2020-05-20,ISL,5926,166984
2020-05-21,ISL,6073,166995
2020-05-22,ISL,6203,167005
2020-05-23,ISL,6357,167020
2020-05-24,ISL,6498,167035
2020-05-25,ISL,6982,167049
2020-05-26,ISL,7114,167061
2020-05-27,ISL,8063,167110
2020-05-28,ISL,9260,167223
2020-05-29,ISL,10355,167438
2020-05-30,ISL,10910,167870
2020-05-31,ISL,28314,168224
2020-06-01,ISL,71178,169233
2020-06-02,ISL,101379,170717
2020-06-03,ISL,103362,171364
2020-06-04,ISL,121804,172798
2020-06-05,ISL,122140,172855
2020-06-06,ISL,122474,172914
2020-06-07,ISL,123083,172974
2020-06-08,ISL,123499,173035
2020-06-09,ISL,123957,173089
2020-06-10,ISL,124375,173141
2020-06-11,ISL,124886,173211
2020-04-22,ISR,14498,189
2020-04-23,ISR,14859,411
2020-04-24,ISR,15136,433
2020-04-25,ISR,15434,458
2020-04-26,ISR,15843,488
2020-04-27,ISR,16207,524
2020-04-28,ISR,16633,565
2020-04-29,ISR,16917,598
2020-04-30,ISR,17270,637
2020-05-01,ISR,17660,685
2020-05-02,ISR,17977,728
2020-05-03,ISR,18380,794
2020-05-04,ISR,18725,869
2020-05-05,ISR,19047,967
2020-05-06,ISR,19309,1110
2020-05-07,ISR,19569,1344
2020-05-08,ISR,20075,1791
2020-05-09,ISR,20390,2576
2020-05-10,ISR,20832,4081
2020-05-11,ISR,21176,6941
2020-05-12,ISR,21511,12466
2020-05-13,ISR,22021,23209
2020-05-14,ISR,22585,44091
2020-05-15,ISR,23204,84735
2020-05-16,ISR,24214,163927
2020-05-17,ISR,25442,168199
2020-05-18,ISR,26487,168296
2020-05-19,ISR,27600,168409
2020-05-20,ISR,28850,168535
2020-05-21,ISR,30672,168730
2020-05-22,ISR,32501,168957
2020-05-23,ISR,34540,169288
2020-05-24,ISR,36035,169854
2020-05-25,ISR,54793,170285
2020-05-26,ISR,97572,171369
2020-05-27,ISR,129389,173020
2020-05-28,ISR,133599,173922
2020-05-29,ISR,154045,175544
2020-05-30,ISR,155202,175733
2020-05-31,ISR,156108,175877
2020-06-01,ISR,157842,176012
2020-06-02,ISR,160000,176213
2020-06-03,ISR,161771,176325
2020-06-04,ISR,163519,176499
2020-06-05,ISR,165611,176737
2020-06-06,ISR,169086,176969
2020-06-07,ISR,170951,177129
2020-06-08,ISR,172958,177297
2020-06-09,ISR,174344,177511
2020-06-10,ISR,175615,177743
2020-06-11,ISR,176749,177944
2020-04-22,ITA,187327,25085
2020-04-23,ITA,193994,25744
2020-04-24,ITA,245134,26612
2020-04-25,ITA,276128,27309
2020-04-26,ITA,279359,27559
2020-04-27,ITA,280652,27818
2020-04-28,ITA,281504,28084
2020-04-29,ITA,282281,28358
2020-04-30,ITA,283130,28658
2020-05-01,ITA,284434,28946
2020-05-02,ITA,285651,29245
2020-05-03,ITA,286656,29558
2020-05-04,ITA,291937,29894
2020-05-05,ITA,297590,30269
2020-05-06,ITA,303460,30716
2020-05-07,ITA,308565,31298
2020-05-08,ITA,313881,32139
2020-05-09,ITA,319762,33484
2020-05-10,ITA,325607,35796
2020-05-11,ITA,331818,39997
2020-05-12,ITA,337944,47901
2020-05-13,ITA,343300,62947
2020-05-14,ITA,348611,91962
2020-05-15,ITA,353335,148214
2020-05-16,ITA,358153,193264
2020-05-17,ITA,363351,193834
2020-05-18,ITA,368777,194768
2020-05-19,ITA,374712,195611
2020-05-20,ITA,381317,196239
2020-05-21,ITA,387230,196904
2020-05-22,ITA,392083,197397
2020-05-23,ITA,396783,197992
2020-05-24,ITA,401642,198544
2020-05-25,ITA,402752,198856
2020-05-26,ITA,403066,199094
2020-05-27,ITA,403369,199335
2020-05-28,ITA,403659,199580
2020-05-29,ITA,403937,199828
2020-05-30,ITA,404202,200079
2020-05-31,ITA,404453,200334
2020-06-01,ITA,404690,200593
2020-06-02,ITA,404913,200855
2020-06-03,ITA,405122,201121
2020-06-04,ITA,405315,201390
2020-06-05,ITA,405493,201662
2020-06-06,ITA,405655,201938
2020-06-07,ITA,405801,202218
2020-06-08,ITA,405929,202501
2020-06-09,ITA,406041,202787
2020-06-10,ITA,406135,203077
2020-06-11,ITA,406211,203370
2020-04-22,JAM,233,6
2020-04-23,JAM,252,9
2020-04-24,JAM,262,9
2020-04-25,JAM,269,10
2020-04-26,JAM,275,11
2020-04-27,JAM,283,13
2020-04-28,JAM,295,16
2020-04-29,JAM,302,18
2020-04-30,JAM,316,23
2020-05-01,JAM,324,25
2020-05-02,JAM,334,28
2020-05-03,JAM,367,32
2020-05-04,JAM,403,42
2020-05-05,JAM,435,58
2020-05-06,JAM,472,94
2020-05-07,JAM,501,163
2020-05-08,JAM,539,301
2020-05-09,JAM,566,572
2020-05-10,JAM,575,1104
2020-05-11,JAM,588,2144
2020-05-12,JAM,600,4175
2020-05-13,JAM,606,8138
2020-05-14,JAM,614,15869
2020-05-15,JAM,626,30948
2020-05-16,JAM,636,60354
2020-05-17,JAM,647,117700
2020-05-18,JAM,657,166704
2020-05-19,JAM,667,166705
2020-05-20,JAM,678,166705
2020-05-21,JAM,691,166706
2020-05-22,JAM,702,166707
2020-05-23,JAM,714,166708
2020-05-24,JAM,734,166710
2020-05-25,JAM,944,166712
2020-05-26,JAM,959,166713
2020-05-27,JAM,971,166714
2020-05-28,JAM,981,166714
2020-05-29,JAM,994,166715
2020-05-30,JAM,1005,166716
2020-05-31,JAM,1022,166717
2020-06-01,JAM,1041,166718
2020-06-02,JAM,1059,166720
2020-06-03,JAM,1080,166721
2020-06-04,JAM,1101,166722
2020-06-05,JAM,1123,166724
2020-06-06,JAM,1145,166725
2020-06-07,JAM,1191,166728
2020-06-08,JAM,1221,166761
2020-06-09,JAM,1508,166822
2020-06-10,JAM,1800,166886
2020-06-11,JAM,2079,166943
2020-04-22,JOR,434,7
2020-04-23,JOR,440,13
2020-04-24,JOR,443,13
2020-04-25,JOR,450,13
2020-04-26,JOR,457,14
2020-04-27,JOR,645,15
2020-04-28,JOR,652,15
2020-04-29,JOR,660,15
2020-04-30,JOR,667,16
2020-05-01,JOR,674,17
2020-05-02,JOR,682,20
2020-05-03,JOR,690,29
2020-05-04,JOR,697,47
2020-05-05,JOR,709,83
2020-05-06,JOR,719,158
2020-05-07,JOR,733,306
2020-05-08,JOR,745,598
2020-05-09,JOR,761,1170
2020-05-10,JOR,780,2286
2020-05-11,JOR,797,4466
2020-05-12,JOR,812,8718
2020-05-13,JOR,833,17014
2020-05-14,JOR,850,33192
2020-05-15,JOR,874,64741
2020-05-16,JOR,893,126263
2020-05-17,JOR,913,166694
2020-05-18,JOR,929,166695
2020-05-19,JOR,948,166696
2020-05-20,JOR,967,166696
2020-05-21,JOR,996,166698
2020-05-22,JOR,1022,166699
2020-05-23,JOR,1049,166700
2020-05-24,JOR,1087,166701
2020-05-25,JOR,1121,166702
2020-05-26,JOR,1170,166704
2020-05-27,JOR,1219,166706
2020-05-28,JOR,1281,166709
2020-05-29,JOR,1702,166711
2020-05-30,JOR,1904,166730
2020-05-31,JOR,3175,166791
2020-06-01,JOR,4438,166873
2020-06-02,JOR,5374,167057
2020-06-03,JOR,5574,167507
2020-06-04,JOR,23522,167848
2020-06-05,JOR,67173,168827
2020-06-06,JOR,96806,170276
2020-06-07,JOR,98804,170908
2020-06-08,JOR,116814,172293
2020-06-09,JOR,117060,172304
2020-06-10,JOR,117165,172314
2020-06-11,JOR,117263,172325
2020-04-22,JPN,11512,281
2020-04-23,JPN,12939,516
2020-04-24,JPN,14901,635
2020-04-25,JPN,16586,784
2020-04-26,JPN,18189,1076
2020-04-27,JPN,35530,1406
2020-04-28,JPN,78340,2268
2020-04-29,JPN,108532,3550
2020-04-30,JPN,109244,4733
2020-05-01,JPN,130270,6485
2020-05-02,JPN,130799,6554
2020-05-03,JPN,131643,6646
2020-05-04,JPN,132343,6744
2020-05-05,JPN,133059,6862
2020-05-06,JPN,133622,7016
2020-05-07,JPN,134569,7292
2020-05-08,JPN,135651,7681
2020-05-09,JPN,136650,8337
2020-05-10,JPN,137648,9518
2020-05-11,JPN,138429,11710
2020-05-12,JPN,139698,15958
2020-05-13,JPN,140954,24085
2020-05-14,JPN,142496,39833
2020-05-15,JPN,144435,70382
2020-05-16,JPN,146098,129804
2020-05-17,JPN,148035,174671
2020-05-18,JPN,150213,174820
2020-05-19,JPN,152858,174996
2020-05-20,JPN,154530,175163
2020-05-21,JPN,156201,175306
2020-05-22,JPN,158795,175439
2020-05-23,JPN,160815,175660
2020-05-24,JPN,163811,175815
2020-05-25,JPN,166746,175988
2020-05-26,JPN,169637,176177
2020-05-27,JPN,171656,176362
2020-05-28,JPN,173386,176474
2020-05-29,JPN,175498,176596
2020-05-30,JPN,177703,176707
2020-05-31,JPN,180057,176829
2020-06-01,JPN,182697,176910
2020-06-02,JPN,184783,176993
2020-06-03,JPN,186702,177104
2020-06-04,JPN,188805,177245
2020-06-05,JPN,190310,177325
2020-06-06,JPN,192322,177404
2020-06-07,JPN,193676,177470
2020-06-08,JPN,194647,177504
2020-06-09,JPN,195461,177535
2020-06-10,JPN,196955,177567
2020-06-11,JPN,198081,177603
2020-04-22,KAZ,2135,19
2020-04-23,KAZ,2264,55
2020-04-24,KAZ,2427,59
2020-04-25,KAZ,2555,65
2020-04-26,KAZ,2684,70
2020-04-27,KAZ,2806,75
2020-04-28,KAZ,2974,80
2020-04-29,KAZ,3122,86
2020-04-30,KAZ,3277,92
2020-05-01,KAZ,3442,99
2020-05-02,KAZ,3579,108
2020-05-03,KAZ,3741,121
2020-05-04,KAZ,3933,145
2020-05-05,KAZ,4133,185
2020-05-06,KAZ,4313,254
2020-05-07,KAZ,4494,385
2020-05-08,KAZ,4631,636
2020-05-09,KAZ,4788,1120
2020-05-10,KAZ,4917,2059
2020-05-11,KAZ,5051,3887
2020-05-12,KAZ,5148,7444
2020-05-13,KAZ,5283,14382
2020-05-14,KAZ,5387,27901
2020-05-15,KAZ,5515,54264
2020-05-16,KAZ,5653,105661
2020-05-17,KAZ,5761,166874
2020-05-18,KAZ,5926,166890
2020-05-19,KAZ,6107,166906
2020-05-20,KAZ,6443,166921
2020-05-21,KAZ,6604,166933
2020-05-22,KAZ,6786,166951
2020-05-23,KAZ,7047,166971
2020-05-24,KAZ,7294,166992
2020-05-25,KAZ,7564,167011
2020-05-26,KAZ,7766,167027
2020-05-27,KAZ,7957,167041
2020-05-28,KAZ,8282,167064
2020-05-29,KAZ,8628,167091
2020-05-30,KAZ,8946,167121
2020-05-31,KAZ,9214,167143
2020-06-01,KAZ,9587,167167
2020-06-02,KAZ,9936,167198
2020-06-03,KAZ,10219,167220
2020-06-04,KAZ,10663,167260
2020-06-05,KAZ,11096,167299
2020-06-06,KAZ,11647,167334
2020-06-07,KAZ,12036,167365
2020-06-08,KAZ,12691,167416
2020-06-09,KAZ,13087,167460
2020-06-10,KAZ,13586,167544
2020-06-11,KAZ,14846,167668
2020-04-22,KEN,303,14
2020-04-23,KEN,321,17
2020-04-24,KEN,336,18
2020-04-25,KEN,353,19
2020-04-26,KEN,371,21
2020-04-27,KEN,382,22
2020-04-28,KEN,395,24
2020-04-29,KEN,406,25
2020-04-30,KEN,416,26
2020-05-01,KEN,425,28
2020-05-02,KEN,435,30
2020-05-03,KEN,445,32
2020-05-04,KEN,459,35
2020-05-05,KEN,468,41
2020-05-06,KEN,482,52
2020-05-07,KEN,500,76
2020-05-08,KEN,513,121
2020-05-09,KEN,532,208
2020-05-10,KEN,548,380
2020-05-11,KEN,564,714
2020-05-12,KEN,583,1365
2020-05-13,KEN,593,2635
2020-05-14,KEN,609,5111
2020-05-15,KEN,623,9940
2020-05-16,KEN,643,19356
2020-05-17,KEN,658,37717
2020-05-18,KEN,672,73521
2020-05-19,KEN,688,143338
2020-05-20,KEN,881,166712
2020-05-21,KEN,904,166714
2020-05-22,KEN,921,166715
2020-05-23,KEN,946,166717
2020-05-24,KEN,965,166718
2020-05-25,KEN,998,166720
2020-05-26,KEN,1030,166722
2020-05-27,KEN,1084,166726
2020-05-28,KEN,1164,166733
2020-05-29,KEN,1226,166738
2020-05-30,KEN,1261,166741
2020-05-31,KEN,1300,166744
2020-06-01,KEN,1332,166747
2020-06-02,KEN,1375,166750
2020-06-03,KEN,1423,166754
2020-06-04,KEN,1463,166758
2020-06-05,KEN,1503,166761
2020-06-06,KEN,1552,166764
2020-06-07,KEN,1635,166771
2020-06-08,KEN,1706,166777
2020-06-09,KEN,1758,166787
2020-06-10,KEN,2476,166841
2020-06-11,KEN,3167,166927
2020-04-22,KGZ,612,7
2020-04-23,KGZ,624,16
2020-04-24,KGZ,636,16
2020-04-25,KGZ,649,17
2020-04-26,KGZ,662,17
2020-04-27,KGZ,669,18
2020-04-28,KGZ,681,19
2020-04-29,KGZ,697,20
2020-04-30,KGZ,712,21
2020-05-01,KGZ,727,22
2020-05-02,KGZ,743,23
2020-05-03,KGZ,766,26
2020-05-04,KGZ,783,33
2020-05-05,KGZ,804,48
2020-05-06,KGZ,818,78
2020-05-07,KGZ,834,137
2020-05-08,KGZ,853,254
2020-05-09,KGZ,868,485
2020-05-10,KGZ,883,937
2020-05-11,KGZ,901,1821
2020-05-12,KGZ,915,3547
2020-05-13,KGZ,929,6914
2020-05-14,KGZ,948,13482
2020-05-15,KGZ,967,26292
2020-05-16,KGZ,986,51274
2020-05-17,KGZ,1019,99991
2020-05-18,KGZ,1048,166705
2020-05-19,KGZ,1085,166709
2020-05-20,KGZ,1291,166710
2020-05-21,KGZ,1368,166716
2020-05-22,KGZ,1423,166719
2020-05-23,KGZ,1466,166722
2020-05-24,KGZ,1515,166725
2020-05-25,KGZ,1568,166728
2020-05-26,KGZ,1625,166730
2020-05-27,KGZ,1686,166733
2020-05-28,KGZ,1729,166736
2020-05-29,KGZ,1794,166739
2020-05-30,KGZ,1847,166742
2020-05-31,KGZ,1918,166746
2020-06-01,KGZ,2009,166750
2020-06-02,KGZ,2105,166758
2020-06-03,KGZ,2183,166762
2020-06-04,KGZ,2251,166766
2020-06-05,KGZ,2333,166770
2020-06-06,KGZ,2421,166775
2020-06-07,KGZ,2513,166779
2020-06-08,KGZ,2587,166783
2020-06-09,KGZ,2669,166785
2020-06-10,KGZ,2796,166790
2020-06-11,KGZ,2871,166793
2020-04-22,KHM,122,0
2020-04-23,KHM,373,19
2020-04-24,KHM,994,78
2020-04-25,KHM,2102,189
2020-04-26,KHM,3209,315
2020-04-27,KHM,4364,632
2020-04-28,KHM,20686,926
2020-04-29,KHM,65856,1777
2020-04-30,KHM,95165,3038
2020-05-01,KHM,95168,3811
2020-05-02,KHM,114869,5540
2020-05-03,KHM,114871,5621
2020-05-04,KHM,114874,5638
2020-05-05,KHM,114876,5671
2020-05-06,KHM,114878,5737
2020-05-07,KHM,114881,5864
2020-05-08,KHM,114885,6113
2020-05-09,KHM,114889,6598
2020-05-10,KHM,114893,7543
2020-05-11,KHM,114897,9386
2020-05-12,KHM,114899,12980
2020-05-13,KHM,114903,19988
2020-05-14,KHM,114906,33654
2020-05-15,KHM,114910,60302
2020-05-16,KHM,114914,112265
2020-05-17,KHM,114918,172275
2020-05-18,KHM,114922,172276
2020-05-19,KHM,114924,172276
2020-05-20,KHM,114927,172276
2020-05-21,KHM,114930,172277
2020-05-22,KHM,114936,172277
2020-05-23,KHM,114942,172278
2020-05-24,KHM,114948,172278
2020-05-25,KHM,114957,172279
2020-05-26,KHM,114964,172280
2020-05-27,KHM,114974,172281
2020-05-28,KHM,114984,172282
2020-05-29,KHM,114991,172283
2020-05-30,KHM,115001,172284
2020-05-31,KHM,115009,172285
2020-06-01,KHM,115019,172286
2020-06-02,KHM,115031,172287
2020-06-03,KHM,115045,172288
2020-06-04,KHM,115055,172289
2020-06-05,KHM,115062,172290
2020-06-06,KHM,115072,172291
2020-06-07,KHM,115078,172292
2020-06-08,KHM,115094,172293
2020-06-09,KHM,115106,172294
2020-06-10,KHM,115121,172296
2020-06-11,KHM,115133,172297
2020-04-22,KOR,10693,238
2020-04-23,KOR,11940,474
2020-04-24,KOR,13553,591
2020-04-25,KOR,15540,865
2020-04-26,KOR,17879,1133
2020-04-27,KOR,21061,1321
2020-04-28,KOR,23637,1486
2020-04-29,KOR,25450,1784
2020-04-30,KOR,40508,2217
2020-05-01,KOR,49785,2671
2020-05-02,KOR,108356,3972
2020-05-03,KOR,108844,4869
2020-05-04,KOR,129833,6574
2020-05-05,KOR,130442,6706
2020-05-06,KOR,131433,6918
2020-05-07,KOR,132171,7249
2020-05-08,KOR,133017,7762
2020-05-09,KOR,133983,8777
2020-05-10,KOR,134856,10598
2020-05-11,KOR,135633,14009
2020-05-12,KOR,136994,20624
2020-05-13,KOR,138103,33352
2020-05-14,KOR,139438,58171
2020-05-15,KOR,140712,106462
2020-05-16,KOR,142487,174311
2020-05-17,KOR,145204,174491
2020-05-18,KOR,147050,174679
2020-05-19,KOR,148671,174967
2020-05-20,KOR,150030,175180
2020-05-21,KOR,152330,175472
2020-05-22,KOR,154537,175821
2020-05-23,KOR,156443,176190
2020-05-24,KOR,158638,176524
2020-05-25,KOR,159726,176780
2020-05-26,KOR,161611,177034
2020-05-27,KOR,163857,177341
2020-05-28,KOR,166954,177722
2020-05-29,KOR,169295,178016
2020-05-30,KOR,172189,178215
2020-05-31,KOR,175070,178415
2020-06-01,KOR,177699,178621
2020-06-02,KOR,180527,178822
2020-06-03,KOR,183787,179009
2020-06-04,KOR,185633,179194
2020-06-05,KOR,187872,179370
2020-06-06,KOR,190288,179690
2020-06-07,KOR,193738,179873
2020-06-08,KOR,196962,180059
2020-06-09,KOR,199262,180147
2020-06-10,KOR,204280,180228
2020-06-11,KOR,209651,180241
2020-04-22,KWT,2248,13
2020-04-23,KWT,2544,51
2020-04-24,KWT,2634,54
2020-04-25,KWT,2743,58
2020-04-26,KWT,2869,63
2020-04-27,KWT,2991,67
2020-04-28,KWT,3107,72
2020-04-29,KWT,3208,76
2020-04-30,KWT,3330,81
2020-05-01,KWT,3441,88
2020-05-02,KWT,3567,97
2020-05-03,KWT,3723,109
2020-05-04,KWT,3863,129
2020-05-05,KWT,4027,163
2020-05-06,KWT,4179,222
2020-05-07,KWT,4293,330
2020-05-08,KWT,4423,540
2020-05-09,KWT,4562,943
2020-05-10,KWT,4690,1726
2020-05-11,KWT,4787,3248
2020-05-12,KWT,4898,6210
2020-05-13,KWT,5030,11986
2020-05-14,KWT,5121,23240
2020-05-15,KWT,5245,45183
2020-05-16,KWT,5386,87966
2020-05-17,KWT,5541,166840
2020-05-18,KWT,5665,166849
2020-05-19,KWT,5822,166863
2020-05-20,KWT,5982,166877
2020-05-21,KWT,6129,166891
2020-05-22,KWT,6259,166904
2020-05-23,KWT,6448,166952
2020-05-24,KWT,6996,167037
2020-05-25,KWT,7581,167142
2020-05-26,KWT,8190,167306
2020-05-27,KWT,8841,167503
2020-05-28,KWT,9331,167973
2020-05-29,KWT,26728,168376
2020-05-30,KWT,71031,169513
2020-05-31,KWT,102112,170867
2020-06-01,KWT,107397,171613
2020-06-02,KWT,123183,172818
2020-06-03,KWT,123751,172871
2020-06-04,KWT,124197,172912
2020-06-05,KWT,124768,172971
2020-06-06,KWT,125350,173030
2020-06-07,KWT,125917,173090
2020-06-08,KWT,126468,173151
2020-06-09,KWT,127195,173249
2020-06-10,KWT,127818,173343
2020-06-11,KWT,128212,173383
2020-04-22,LAO,19,0
2020-04-23,LAO,19,0
2020-04-24,LAO,19,0
2020-04-25,LAO,20,0
2020-04-26,LAO,20,0
2020-04-27,LAO,21,0
2020-04-28,LAO,22,0
2020-04-29,LAO,23,0
2020-04-30,LAO,24,0
2020-05-01,LAO,25,1
2020-05-02,LAO,26,1
2020-05-03,LAO,27,3
2020-05-04,LAO,30,7
2020-05-05,LAO,31,17
2020-05-06,LAO,32,38
2020-05-07,LAO,34,80
2020-05-08,LAO,35,163
2020-05-09,LAO,36,326
2020-05-10,LAO,38,648
2020-05-11,LAO,42,1276
2020-05-12,LAO,45,2502
2020-05-13,LAO,49,4895
2020-05-14,LAO,53,9564
2020-05-15,LAO,55,18669
2020-05-16,LAO,58,36425
2020-05-17,LAO,60,71050
2020-05-18,LAO,61,138573
2020-05-19,LAO,64,166671
2020-05-20,LAO,252,166672
2020-05-21,LAO,257,166672
2020-05-22,LAO,261,166672
2020-05-23,LAO,265,166673
2020-05-24,LAO,269,166673
2020-05-25,LAO,277,166674
2020-05-26,LAO,281,166674
2020-05-27,LAO,284,166674
2020-05-28,LAO,288,166675
2020-05-29,LAO,292,166675
2020-05-30,LAO,294,166675
2020-05-31,LAO,298,166676
2020-06-01,LAO,301,166676
2020-06-02,LAO,306,166677
2020-06-03,LAO,313,166677
2020-06-04,LAO,320,166678
2020-06-05,LAO,326,166679
2020-06-06,LAO,334,166679
2020-06-07,LAO,344,166680
2020-06-08,LAO,353,166681
2020-06-09,LAO,362,166682
2020-06-10,LAO,371,166683
2020-06-11,LAO,385,166685
2020-04-22,LBN,682,22
2020-04-23,LBN,698,32
2020-04-24,LBN,898,33
2020-04-25,LBN,916,35
2020-04-26,LBN,929,36
2020-04-27,LBN,946,38
2020-04-28,LBN,961,40
2020-04-29,LBN,979,43
2020-04-30,LBN,996,45
2020-05-01,LBN,1014,48
2020-05-02,LBN,1032,51
2020-05-03,LBN,1051,55
2020-05-04,LBN,1074,61
2020-05-05,LBN,1097,69
2020-05-06,LBN,1121,82
2020-05-07,LBN,1143,105
2020-05-08,LBN,1168,145
2020-05-09,LBN,1192,220
2020-05-10,LBN,1214,364
2020-05-11,LBN,1239,641
2020-05-12,LBN,1259,1176
2020-05-13,LBN,1277,2218
2020-05-14,LBN,1303,4246
2020-05-15,LBN,1327,8197
2020-05-16,LBN,1380,15900
2020-05-17,LBN,1466,30917
2020-05-18,LBN,1524,60190
2020-05-19,LBN,1561,117262
2020-05-20,LBN,1603,166787
2020-05-21,LBN,1863,166848
2020-05-22,LBN,2155,166916
2020-05-23,LBN,2458,167059
2020-05-24,LBN,2734,167243
2020-05-25,LBN,2784,167656
2020-05-26,LBN,20346,167976
2020-05-27,LBN,64654,168838
2020-05-28,LBN,95182,170286
2020-05-29,LBN,97169,170917
2020-05-30,LBN,115770,172296
2020-05-31,LBN,115831,172302
2020-06-01,LBN,115901,172308
2020-06-02,LBN,115968,172313
2020-06-03,LBN,116039,172318
2020-06-04,LBN,116093,172321
2020-06-05,LBN,116168,172328
2020-06-06,LBN,116213,172331
2020-06-07,LBN,116267,172335
2020-06-08,LBN,116374,172341
2020-06-09,LBN,116471,172349
2020-06-10,LBN,116573,172355
2020-06-11,LBN,116698,172364
2020-04-22,LBR,101,8
2020-04-23,LBR,112,8
2020-04-24,LBR,122,10
2020-04-25,LBR,131,11
2020-04-26,LBR,139,13
2020-04-27,LBR,148,15
2020-04-28,LBR,158,17
2020-04-29,LBR,168,20
2020-04-30,LBR,175,23
2020-05-01,LBR,189,28
2020-05-02,LBR,381,33
2020-05-03,LBR,388,40
2020-05-04,LBR,395,53
2020-05-05,LBR,402,76
2020-05-06,LBR,408,120
2020-05-07,LBR,415,204
2020-05-08,LBR,424,367
2020-05-09,LBR,431,682
2020-05-10,LBR,439,1296
2020-05-11,LBR,447,2489
2020-05-12,LBR,454,4814
2020-05-13,LBR,462,9347
2020-05-14,LBR,470,18184
2020-05-15,LBR,478,35412
2020-05-16,LBR,485,69007
2020-05-17,LBR,493,134514
2020-05-18,LBR,502,166691
2020-05-19,LBR,509,166691
2020-05-20,LBR,517,166692
2020-05-21,LBR,525,166692
2020-05-22,LBR,534,166693
2020-05-23,LBR,545,166694
2020-05-24,LBR,556,166695
2020-05-25,LBR,568,166696
2020-05-26,LBR,578,166697
2020-05-27,LBR,588,166698
2020-05-28,LBR,601,166700
2020-05-29,LBR,615,166701
2020-05-30,LBR,628,166702
2020-05-31,LBR,641,166704
2020-06-01,LBR,656,166705
2020-06-02,LBR,677,166707
2020-06-03,LBR,697,166710
2020-06-04,LBR,711,166711
2020-06-05,LBR,724,166713
2020-06-06,LBR,735,166714
